heart,heart_pulse
1.30,0.00
-1.33,0.00
-1.73,0.00
1.11,0.00
-0.12,0.00
-2.10,0.00
0.39,0.00
0.69,0.00
-2.12,0.00
-0.76,0.00
1.25,0.00
-1.30,0.00
-1.71,0.00
1.07,0.00
-0.29,0.00
-2.27,0.00
0.26,0.00
0.71,0.00
-2.08,0.00
-0.09,0.00
9.25,10.00
4.47,0.00
-4.31,0.00
-4.16,0.00
-3.62,0.00
-3.83,0.00
-0.45,10.00
0.39,10.00
-2.35,0.00
-1.02,0.00
1.07,0.00
-1.42,0.00
-1.82,0.00
0.99,0.00
-0.34,0.00
-2.34,0.00
0.24,0.00
0.70,0.00
-2.16,0.00
-0.88,0.00
1.08,0.00
-1.43,0.00
-1.85,0.00
1.02,0.00
-0.31,0.00
-2.30,0.00
0.27,0.00
0.65,0.00
-2.11,0.00
-0.81,0.00
1.21,0.00
-1.20,0.00
-1.76,0.00
1.01,0.00
-0.36,0.00
-2.35,0.00
0.22,0.00
0.70,0.00
-2.13,0.00
-0.86,0.00
1.17,0.00
-1.31,0.00
-1.78,0.00
1.04,0.00
-0.23,0.00
-2.24,0.00
0.28,0.00
0.72,0.00
-2.12,0.00
-0.87,0.00
1.22,0.00
-1.34,0.00
-1.81,0.00
1.00,0.00
-0.32,0.00
-2.34,0.00
0.21,0.00
0.69,0.00
-2.12,0.00
-0.86,0.00
1.02,0.00
2.28,0.00
6.48,10.00
2.61,0.00
-5.00,0.00
-7.26,0.00
-2.27,0.00
-0.23,10.00
-2.69,10.00
-1.29,0.00
0.86,0.00
-1.59,0.00
-2.00,0.00
0.92,0.00
-0.34,0.00
-2.41,0.00
0.23,0.00
0.68,0.00
-2.21,0.00
-0.98,0.00
1.09,0.00
-1.42,0.00
-1.95,0.00
0.91,0.00
-0.32,0.00
-2.34,0.00
0.17,0.00
0.70,0.00
-2.09,0.00
-0.84,0.00
1.19,0.00
-1.34,0.00
-1.82,0.00
1.02,0.00
-0.23,0.00
-2.29,0.00
0.23,0.00
0.72,0.00
-2.11,0.00
-0.87,0.00
1.20,0.00
-1.33,0.00
-1.81,0.00
1.02,0.00
-0.23,0.00
-2.27,0.00
0.21,0.00
0.71,0.00
-2.09,0.00
-0.86,0.00
1.22,0.00
-1.33,0.00
-1.83,0.00
1.02,0.00
-0.16,0.00
-2.22,0.00
0.24,0.00
0.77,0.00
-2.08,0.00
-0.86,0.00
1.17,0.00
-1.36,0.00
-0.70,0.00
9.49,10.00
4.20,0.00
-5.55,0.00
-4.64,0.00
-2.06,0.00
-3.31,0.00
-1.46,10.00
0.81,0.00
-1.53,0.00
-2.05,0.00
0.85,0.00
-0.31,0.00
-2.35,0.00
0.18,0.00
0.69,0.00
-2.12,0.00
-0.93,0.00
1.14,0.00
-1.35,0.00
-1.87,0.00
0.99,0.00
-0.32,0.00
-2.28,0.00
0.23,0.00
0.70,0.00
-2.16,0.00
-0.95,0.00
1.11,0.00
-1.37,0.00
-1.87,0.00
0.96,0.00
-0.30,0.00
-2.50,0.00
0.12,0.00
0.62,0.00
-2.18,0.00
-0.95,0.00
1.18,0.00
-1.32,0.00
-1.85,0.00
0.98,0.00
-0.24,0.00
-2.35,0.00
0.15,0.00
0.69,0.00
-2.11,0.00
-0.94,0.00
1.13,0.00
-1.36,0.00
-1.90,0.00
0.94,0.00
-0.26,0.00
-2.34,0.00
0.21,0.00
0.69,0.00
-2.11,0.00
-0.92,0.00
1.14,0.00
-1.32,0.00
-1.87,0.00
0.89,0.00
4.35,0.00
4.77,10.00
-0.25,0.00
-4.02,0.00
-6.12,0.00
-2.89,0.00
0.40,10.00
-1.76,10.00
-2.20,0.00
0.73,0.00
-0.40,0.00
-2.50,0.00
0.06,0.00
0.58,0.00
-2.21,0.00
-1.01,0.00
1.09,0.00
-1.38,0.00
